subject,age,session,trialnr_session,trialnr_total,distractor,item,RT,error
0,31,alcohol,277,677,0,78,1197,0
0,31,alcohol,278,678,1,35,1000,0
0,31,alcohol,279,679,1,169,2079,0
0,31,alcohol,280,680,0,180,1377,0
0,31,alcohol,281,681,1,14,1410,0
0,31,alcohol,282,682,0,171,1251,0
0,31,alcohol,283,683,0,2,1552,0
0,31,alcohol,284,684,0,145,1166,0
0,31,alcohol,285,685,1,106,1760,0
0,31,alcohol,286,686,1,48,463,0
0,31,alcohol,287,687,1,44,1966,0
0,31,alcohol,288,688,0,153,811,0
0,31,alcohol,289,689,0,26,1608,0
0,31,alcohol,290,690,0,100,1358,0
0,31,alcohol,291,691,1,79,1088,0
0,31,alcohol,292,692,0,193,1590,0
0,31,alcohol,293,693,1,8,845,1
0,31,alcohol,294,694,1,91,1127,0
0,31,alcohol,295,695,0,27,1046,0
0,31,alcohol,296,696,1,162,1858,0
0,31,alcohol,297,697,1,161,1430,0
0,31,alcohol,298,698,1,184,1202,0
0,31,alcohol,299,699,0,175,1038,0
0,31,alcohol,300,700,0,136,960,0
0,31,alcohol,301,701,1,155,1599,0
0,31,alcohol,302,702,1,111,1224,0
0,31,alcohol,303,703,1,85,1534,0
0,31,alcohol,304,704,0,67,1201,0
0,31,alcohol,305,705,1,128,1519,0
0,31,alcohol,306,706,0,11,1112,0
0,31,alcohol,307,707,1,43,1623,0
0,31,alcohol,308,708,1,125,1202,0
0,31,alcohol,309,709,1,23,829,0
0,31,alcohol,310,710,0,88,2098,0
0,31,alcohol,311,711,0,166,1401,0
0,31,alcohol,312,712,0,36,1270,0
0,31,alcohol,313,713,1,129,1135,1
0,31,alcohol,314,714,1,116,2172,0
0,31,alcohol,315,715,1,177,1244,0
0,31,alcohol,316,716,1,24,1177,0
0,31,alcohol,317,717,0,189,1237,0
0,31,alcohol,318,718,0,65,1855,0
0,31,alcohol,319,719,1,178,1658,0
0,31,alcohol,320,720,0,121,1583,0
0,31,alcohol,321,721,0,117,649,0
0,31,alcohol,322,722,0,133,1031,0
0,31,alcohol,323,723,0,176,1487,0
0,31,alcohol,324,724,0,0,1284,1
0,31,alcohol,325,725,0,169,1588,1
0,31,alcohol,326,726,1,27,1479,1
0,31,alcohol,327,727,1,45,1478,0
0,31,alcohol,328,728,1,32,1646,0
0,31,alcohol,329,729,1,122,1824,1
0,31,alcohol,330,730,1,54,1443,0
0,31,alcohol,331,731,0,95,1486,0
0,31,alcohol,332,732,0,158,688,0
0,31,alcohol,333,733,0,38,903,0
0,31,alcohol,334,734,0,164,1091,0
0,31,alcohol,335,735,0,9,990,1
0,31,alcohol,336,736,0,184,1338,1
0,31,alcohol,337,737,0,40,962,0
0,31,alcohol,338,738,1,105,1460,0
0,31,alcohol,339,739,0,143,1984,1
0,31,alcohol,340,740,1,179,1288,0
0,31,alcohol,341,741,0,190,1377,0
0,31,alcohol,342,742,1,42,1445,1
0,31,alcohol,343,743,0,116,834,0
0,31,alcohol,344,744,1,15,960,1
0,31,alcohol,345,745,0,104,987,0
0,31,alcohol,346,746,1,151,611,0
0,31,alcohol,347,747,1,121,1369,1
0,31,alcohol,348,748,0,82,1200,0
0,31,alcohol,349,749,1,64,1728,1
0,31,alcohol,350,750,1,195,632,0
0,31,alcohol,351,751,0,130,1112,1
0,31,alcohol,352,752,1,144,1728,0
0,31,alcohol,353,753,0,89,629,1
0,31,alcohol,354,754,0,23,1112,0
0,31,alcohol,355,755,1,70,935,1
0,31,alcohol,356,756,0,86,341,0
0,31,alcohol,357,757,0,102,1115,0
0,31,alcohol,358,758,0,33,1470,0
0,31,alcohol,359,759,1,86,1557,0
0,31,alcohol,360,760,0,74,1391,0
0,31,alcohol,361,761,0,140,642,0
0,31,alcohol,362,762,1,158,1227,0
0,31,alcohol,363,763,0,103,1677,0
0,31,alcohol,364,764,0,53,1176,1
0,31,alcohol,365,765,0,49,923,0
0,31,alcohol,366,766,0,179,978,0
0,31,alcohol,367,767,0,58,1575,1
0,31,alcohol,368,768,1,170,1046,0
0,31,alcohol,369,769,0,151,1382,0
0,31,alcohol,370,770,0,197,1130,0
0,31,alcohol,371,771,1,119,970,1
0,31,alcohol,372,772,1,165,1524,1
0,31,alcohol,373,773,1,71,1100,0
0,31,alcohol,374,774,0,128,1373,0
0,31,alcohol,375,775,1,80,1983,0
0,31,alcohol,376,776,0,138,1392,1
0,31,alcohol,377,777,1,147,1716,0
0,31,alcohol,378,778,0,60,751,0
0,31,alcohol,379,779,0,15,1508,0
0,31,alcohol,380,780,1,185,1425,0
0,31,alcohol,381,781,1,102,955,0
0,31,alcohol,382,782,1,36,1719,0
0,31,alcohol,383,783,0,19,1556,0
0,31,alcohol,384,784,0,30,932,0
0,31,alcohol,385,785,0,35,889,0
0,31,alcohol,386,786,0,199,1347,1
0,31,alcohol,387,787,0,125,1020,1
0,31,alcohol,388,788,0,141,1610,0
0,31,alcohol,389,789,1,198,1377,0
0,31,alcohol,390,790,0,31,1659,0
0,31,alcohol,391,791,1,154,1139,0
0,31,alcohol,392,792,1,186,1272,0
0,31,alcohol,393,793,0,51,1076,0
0,31,alcohol,394,794,1,168,2318,0
0,31,alcohol,395,795,1,29,1120,0
0,31,alcohol,396,796,1,197,836,1
0,31,alcohol,397,797,1,78,2085,0
0,31,alcohol,398,798,1,84,1016,0
0,31,alcohol,399,799,0,91,745,0
0,31,alcohol,0,800,0,34,648,1
0,31,control,1,801,0,43,935,0
0,31,control,2,802,1,150,1238,1
0,31,control,3,803,0,107,1130,0
0,31,control,4,804,0,118,767,0
0,31,control,5,805,1,141,1522,0
0,31,control,6,806,1,168,926,0
0,31,control,7,807,0,65,1045,0
0,31,control,8,808,0,31,1924,0
0,31,control,9,809,1,186,1595,1
0,31,control,10,810,0,150,1310,0
0,31,control,11,811,1,131,495,1
0,31,control,12,812,0,189,1679,1
0,31,control,13,813,0,39,1367,0
0,31,control,14,814,0,157,914,0
0,31,control,15,815,1,94,823,0
0,31,control,16,816,1,93,1584,1
0,31,control,17,817,1,95,789,0
0,31,control,18,818,1,193,1185,0
0,31,control,19,819,1,146,1339,0
0,31,control,20,820,0,142,1091,0
0,31,control,21,821,0,80,1491,0
0,31,control,22,822,0,96,1760,1
0,31,control,23,823,0,131,1078,0
0,31,control,24,824,1,143,1441,0
0,31,control,25,825,0,52,1357,0
0,31,control,26,826,0,177,1349,0
0,31,control,27,827,1,46,972,1
0,31,control,28,828,1,37,712,0
0,31,control,29,829,0,64,1226,0
0,31,control,30,830,0,196,686,0
0,31,control,31,831,1,81,1228,1
0,31,control,32,832,1,45,1344,1
0,31,control,33,833,0,186,1389,0
0,31,control,34,834,0,162,1488,0
0,31,control,35,835,1,117,807,0
0,31,control,36,836,1,41,1884,0
0,31,control,37,837,0,141,1378,0
0,31,control,38,838,0,124,1546,1
0,31,control,39,839,0,36,1574,1
0,31,control,40,840,1,75,1265,0
0,31,control,41,841,0,57,1526,0
0,31,control,42,842,1,42,981,0
0,31,control,43,843,0,48,791,0
0,31,control,44,844,0,115,1046,0
0,31,control,45,845,0,193,912,0
0,31,control,46,846,1,109,946,0
0,31,control,47,847,1,187,1606,0
0,31,control,48,848,0,23,1190,0
0,31,control,49,849,0,198,1354,0
0,31,control,50,850,1,65,656,0
0,31,control,51,851,0,69,1116,0
0,31,control,52,852,0,120,1525,0
0,31,control,53,853,0,46,479,0
0,31,control,54,854,0,155,1576,0
0,31,control,55,855,1,161,1275,0
0,31,control,56,856,1,98,1241,0
0,31,control,57,857,0,156,965,0
0,31,control,58,858,0,41,1673,0
0,31,control,59,859,0,8,1416,1
0,31,control,60,860,1,190,1070,1
0,31,control,61,861,0,164,1115,0
0,31,control,62,862,1,198,1043,0
0,31,control,63,863,1,30,1025,0
0,31,control,64,864,1,63,1141,0
0,31,control,65,865,1,142,1247,0
0,31,control,66,866,1,180,670,0
0,31,control,67,867,1,17,1284,0
0,31,control,68,868,1,90,1107,0
0,31,control,69,869,1,26,800,0
0,31,control,70,870,1,28,956,0
0,31,control,71,871,1,177,1287,0
0,31,control,72,872,0,152,839,0
0,31,control,73,873,1,11,1438,0
0,31,control,74,874,0,109,1054,0
0,31,control,75,875,0,30,645,0
0,31,control,76,876,1,56,1872,0
0,31,control,77,877,0,179,1598,1
0,31,control,78,878,1,156,1097,0
0,31,control,79,879,1,115,1475,0
0,31,control,80,880,1,128,1466,0
0,31,control,81,881,1,2,439,0
0,31,control,82,882,0,22,747,0
0,31,control,83,883,0,154,1019,0
0,31,control,84,884,0,54,1265,0
0,31,control,85,885,0,169,1313,1
0,31,control,86,886,1,149,1361,1
0,31,control,87,887,0,134,1099,0
0,31,control,88,888,1,0,391,0
0,31,control,89,889,0,16,871,0
0,31,control,90,890,1,189,1012,0
0,31,control,91,891,0,24,873,0
0,31,control,92,892,0,148,796,0
0,31,control,93,893,1,71,942,0
0,31,control,94,894,1,124,1053,0
0,31,control,95,895,1,119,1198,0
0,31,control,96,896,1,7,1734,0
0,31,control,97,897,1,184,1490,0
0,31,control,98,898,1,195,983,0
0,31,control,99,899,1,165,851,0
0,31,control,100,900,0,174,1031,0
0,31,control,101,901,0,123,1031,0
0,31,control,102,902,1,59,843,0
0,31,control,103,903,1,43,1132,0
0,31,control,104,904,0,128,1252,0
0,31,control,105,905,1,39,773,0
0,31,control,106,906,1,103,993,0
0,31,control,107,907,1,31,1100,0
0,31,control,108,908,0,10,1097,0
0,31,control,109,909,0,161,1434,0
0,31,control,110,910,1,159,1244,0
0,31,control,111,911,0,159,1094,0
0,31,control,112,912,0,101,987,0
0,31,control,113,913,1,25,938,1
0,31,control,114,914,1,135,504,0
0,31,control,115,915,0,188,778,0
0,31,control,116,916,1,38,986,0
0,31,control,117,917,0,133,1085,0
0,31,control,118,918,0,91,594,1
0,31,control,119,919,1,175,1137,0
0,31,control,120,920,1,67,913,0
0,31,control,121,921,0,50,1349,0
0,31,control,122,922,0,171,896,0
0,31,control,123,923,1,166,1065,0
0,31,control,124,924,1,18,883,0
0,31,control,125,925,1,171,939,0
0,31,control,126,926,1,60,524,0
0,31,control,127,927,0,76,1235,0
0,31,control,128,928,1,163,699,1
0,31,control,129,929,1,80,1810,1
0,31,control,130,930,0,40,923,0
0,31,control,131,931,0,9,789,0
0,31,control,132,932,1,19,986,0
0,31,control,133,933,0,144,1180,0
0,31,control,134,934,0,83,755,0
0,31,control,135,935,1,101,1012,0
0,31,control,136,936,1,199,1802,0
0,31,control,137,937,0,81,907,0
0,31,control,138,938,1,64,1055,0
0,31,control,139,939,1,68,1262,0
0,31,control,140,940,0,126,1286,0
0,31,control,141,941,1,54,1475,0
0,31,control,142,942,1,139,1062,0
0,31,control,143,943,1,164,1109,0
0,31,control,144,944,0,29,899,1
0,31,control,145,945,1,22,1495,0
0,31,control,146,946,1,194,1323,0
0,31,control,147,947,1,104,1113,0
0,31,control,148,948,0,127,729,0
0,31,control,149,949,1,62,1192,0
0,31,control,150,950,1,76,931,1
0,31,control,151,951,1,13,1600,1
0,31,control,152,952,0,18,1190,1
0,31,control,153,953,0,25,1020,0
0,31,control,154,954,1,126,1780,0
0,31,control,155,955,0,182,1556,0
0,31,control,156,956,0,112,761,0
0,31,control,157,957,0,176,1189,0
0,31,control,158,958,0,33,1274,0
0,31,control,159,959,0,170,1292,1
0,31,control,160,960,0,138,1598,1
0,31,control,161,961,0,89,1128,0
0,31,control,162,962,0,132,1065,0
0,31,control,163,963,1,99,1529,0
0,31,control,164,964,0,166,707,0
0,31,control,165,965,0,168,1353,0
0,31,control,166,966,1,24,994,0
0,31,control,167,967,1,16,1482,0
0,31,control,168,968,1,136,1121,0
0,31,control,169,969,0,97,642,0
0,31,control,170,970,0,163,924,0
0,31,control,171,971,0,45,2086,1
0,31,control,172,972,0,113,356,0
0,31,control,173,973,0,190,1193,0
0,31,control,174,974,1,97,1363,0
0,31,control,175,975,0,100,1334,0
0,31,control,176,976,1,12,1635,0
0,31,control,177,977,1,114,1307,0
0,31,control,178,978,1,151,528,0
0,31,control,179,979,1,167,1706,0
0,31,control,180,980,0,88,624,0
0,31,control,181,981,0,103,1411,0
0,31,control,182,982,0,165,1180,0
0,31,control,183,983,1,113,1221,0
0,31,control,184,984,0,7,1035,1
0,31,control,185,985,0,137,608,0
0,31,control,186,986,1,5,429,0
0,31,control,187,987,1,182,1005,0
0,31,control,188,988,0,21,989,0
0,31,control,189,989,0,4,1457,0
0,31,control,190,990,0,172,883,0
0,31,control,191,991,1,147,1366,0
0,31,control,192,992,1,100,983,0
0,31,control,193,993,1,106,560,0
0,31,control,194,994,0,125,856,0
0,31,control,195,995,0,140,1545,0
0,31,control,196,996,0,184,1063,0
0,31,control,197,997,0,55,1685,0
0,31,control,198,998,1,157,1484,1
0,31,control,199,999,1,197,674,0
0,31,control,200,1000,0,58,1276,1
0,31,control,201,1001,0,151,973,0
0,31,control,202,1002,0,15,690,0
0,31,control,203,1003,0,114,870,0
0,31,control,204,1004,1,111,1186,0
0,31,control,205,1005,1,188,1016,0
0,31,control,206,1006,0,42,931,0
0,31,control,207,1007,0,111,1402,0
0,31,control,208,1008,1,14,168,0
0,31,control,209,1009,0,17,817,0
0,31,control,210,1010,1,125,1191,0
0,31,control,211,1011,0,66,1406,0
0,31,control,212,1012,1,145,1342,0
0,31,control,213,1013,1,44,1467,0
0,31,control,214,1014,1,105,841,0
0,31,control,215,1015,0,93,1090,0
0,31,control,216,1016,0,86,1191,0
0,31,control,217,1017,1,183,782,0
0,31,control,218,1018,1,102,2096,0
0,31,control,219,1019,0,129,781,0
0,31,control,220,1020,0,67,-110,0
0,31,control,221,1021,1,82,1070,0
0,31,control,222,1022,0,121,913,0
0,31,control,223,1023,0,87,1082,1
0,31,control,224,1024,1,158,521,0
0,31,control,225,1025,0,77,123,0
0,31,control,226,1026,1,23,819,1
0,31,control,227,1027,0,74,555,0
0,31,control,228,1028,1,20,1722,0
0,31,control,229,1029,1,110,710,1
0,31,control,230,1030,1,83,2061,1
0,31,control,231,1031,1,58,1310,0
0,31,control,232,1032,1,122,1693,0
0,31,control,233,1033,0,14,857,0
0,31,control,234,1034,0,167,1507,0
0,31,control,235,1035,1,127,858,1
0,31,control,236,1036,0,130,1358,0
0,31,control,237,1037,1,70,1486,0
0,31,control,238,1038,0,195,1487,0
0,31,control,239,1039,1,162,1466,1
0,31,control,240,1040,0,139,934,0
0,31,control,241,1041,0,173,884,0
0,31,control,242,1042,0,99,1083,0
0,31,control,243,1043,1,3,1194,0
0,31,control,244,1044,1,160,905,0
0,31,control,245,1045,1,33,891,0
0,31,control,246,1046,1,61,424,0
0,31,control,247,1047,0,149,717,0
0,31,control,248,1048,1,196,1535,0
0,31,control,249,1049,1,74,1623,0
0,31,control,250,1050,0,117,638,0
0,31,control,251,1051,0,84,1353,0
0,31,control,252,1052,1,133,1524,0
0,31,control,253,1053,1,92,605,1
0,31,control,254,1054,1,47,1364,0
0,31,control,255,1055,0,63,841,0
0,31,control,256,1056,0,2,1461,0
0,31,control,257,1057,1,49,1303,1
0,31,control,258,1058,0,90,1027,0
0,31,control,259,1059,0,61,750,1
0,31,control,260,1060,1,192,1354,0
0,31,control,261,1061,1,179,1352,0
0,31,control,262,1062,0,79,1350,0
0,31,control,263,1063,0,160,987,0
0,31,control,264,1064,1,35,773,1
0,31,control,265,1065,0,68,1376,1
0,31,control,266,1066,0,106,1428,0
0,31,control,267,1067,0,122,1140,0
0,31,control,268,1068,1,123,868,0
0,31,control,269,1069,1,57,666,0
0,31,control,270,1070,0,178,181,1
0,31,control,271,1071,0,53,793,0
0,31,control,272,1072,0,26,938,1
0,31,control,273,1073,1,78,1592,0
0,31,control,274,1074,1,55,1069,0
0,31,control,275,1075,0,11,948,0
0,31,control,276,1076,1,178,661,0
0,31,control,277,1077,1,86,1067,0
0,31,control,278,1078,1,1,1464,0
0,31,control,279,1079,1,144,620,0
0,31,control,280,1080,0,153,1301,0
0,31,control,281,1081,1,174,1356,0
0,31,control,282,1082,1,176,1267,0
0,31,control,283,1083,0,197,1302,0
0,31,control,284,1084,1,96,954,0
0,31,control,285,1085,1,138,1020,1
0,31,control,286,1086,1,85,1131,0
0,31,control,287,1087,0,110,513,0
0,31,control,288,1088,1,129,1200,0
0,31,control,289,1089,1,73,1307,0
0,31,control,290,1090,1,52,1874,0
0,31,control,291,1091,1,15,1290,0
0,31,control,292,1092,1,91,1496,1
0,31,control,293,1093,1,130,614,0
0,31,control,294,1094,1,9,1139,0
0,31,control,295,1095,0,27,1018,0
0,31,control,296,1096,0,82,669,0
0,31,control,297,1097,0,35,858,0
0,31,control,298,1098,0,158,550,1
0,31,control,299,1099,1,169,729,0
0,31,control,300,1100,1,21,140,0
0,31,control,301,1101,1,108,1170,0
0,31,control,302,1102,0,181,1172,0
0,31,control,303,1103,0,147,1284,1
0,31,control,304,1104,1,10,1442,0
0,31,control,305,1105,1,69,1039,0
0,31,control,306,1106,1,88,1182,0
0,31,control,307,1107,0,92,886,0
0,31,control,308,1108,1,27,948,0
0,31,control,309,1109,0,194,537,1
0,31,control,310,1110,1,53,1279,0
0,31,control,311,1111,1,51,1127,0
0,31,control,312,1112,0,71,704,0
0,31,control,313,1113,0,5,1359,0
0,31,control,314,1114,0,135,176,1
0,31,control,315,1115,1,121,590,0
0,31,control,316,1116,1,77,1253,0
0,31,control,317,1117,1,152,581,0
0,31,control,318,1118,1,170,1529,0
0,31,control,319,1119,0,143,1774,0
0,31,control,320,1120,1,50,543,0
0,31,control,321,1121,1,6,1263,0
0,31,control,322,1122,1,120,1121,0
0,31,control,323,1123,1,4,648,1
0,31,control,324,1124,1,112,1285,0
0,31,control,325,1125,0,183,854,0
0,31,control,326,1126,0,3,677,0
0,31,control,327,1127,1,191,1491,0
0,31,control,328,1128,0,108,1111,1
0,31,control,329,1129,0,185,1238,0
0,31,control,330,1130,0,187,1083,0
0,31,control,331,1131,1,32,797,0
0,31,control,332,1132,1,132,886,0
0,31,control,333,1133,1,66,1227,0
0,31,control,334,1134,0,56,1009,0
0,31,control,335,1135,0,72,68,0
0,31,control,336,1136,0,78,878,0
0,31,control,337,1137,0,192,912,0
0,31,control,338,1138,1,155,1265,0
0,31,control,339,1139,0,20,1527,0
0,31,control,340,1140,0,102,1075,0
0,31,control,341,1141,0,98,1307,0
0,31,control,342,1142,1,36,666,1
0,31,control,343,1143,1,87,970,1
0,31,control,344,1144,0,105,157,1
0,31,control,345,1145,0,62,493,0
0,31,control,346,1146,0,73,892,0
0,31,control,347,1147,0,70,1134,0
0,31,control,348,1148,0,47,494,1
0,31,control,349,1149,0,37,1148,0
0,31,control,350,1150,0,6,510,0
0,31,control,351,1151,1,29,1393,0
0,31,control,352,1152,0,75,1618,0
0,31,control,353,1153,0,13,1101,0
0,31,control,354,1154,0,85,590,0
0,31,control,355,1155,1,172,1046,0
0,31,control,356,1156,1,185,950,0
0,31,control,357,1157,1,134,1131,0
0,31,control,358,1158,0,51,1118,0
0,31,control,359,1159,0,199,1328,0
0,31,control,360,1160,0,94,738,1
0,31,control,361,1161,0,12,951,0
0,31,control,362,1162,0,116,1597,1
0,31,control,363,1163,1,173,1062,0
0,31,control,364,1164,1,79,826,0
0,31,control,365,1165,1,84,861,0
0,31,control,366,1166,1,148,1117,0
0,31,control,367,1167,0,180,772,1
0,31,control,368,1168,1,153,255,0
0,31,control,369,1169,0,34,1441,0
0,31,control,370,1170,0,28,934,0
0,31,control,371,1171,0,59,734,0
0,31,control,372,1172,1,118,923,0
0,31,control,373,1173,1,116,964,0
0,31,control,374,1174,0,104,555,0
0,31,control,375,1175,1,34,437,0
0,31,control,376,1176,0,19,619,0
0,31,control,377,1177,1,40,1708,0
0,31,control,378,1178,0,49,1165,0
0,31,control,379,1179,1,181,969,0
0,31,control,380,1180,0,38,707,0
0,31,control,381,1181,1,154,1085,0
0,31,control,382,1182,1,137,733,0
0,31,control,383,1183,1,140,1306,0
0,31,control,384,1184,0,1,239,0
0,31,control,385,1185,0,32,505,0
0,31,control,386,1186,0,44,140,1
0,31,control,387,1187,0,136,958,0
0,31,control,388,1188,1,89,423,0
0,31,control,389,1189,1,48,988,0
0,31,control,390,1190,0,119,560,1
0,31,control,391,1191,0,145,1479,0
0,31,control,392,1192,0,0,524,0
0,31,control,393,1193,0,60,1003,1
0,31,control,394,1194,0,95,1267,1
0,31,control,395,1195,1,72,1030,1
0,31,control,396,1196,1,8,1011,1
0,31,control,397,1197,0,191,831,0
0,31,control,398,1198,0,146,1247,0
0,31,control,399,1199,0,175,845,0
0,31,control,0,1200,1,107,1055,0
1,32,alcohol,1,1,0,110,1172,1
1,32,alcohol,2,2,1,110,2086,0
1,32,alcohol,3,3,0,29,1400,0
1,32,alcohol,4,4,1,118,1685,0
1,32,alcohol,5,5,0,111,1276,0
1,32,alcohol,6,6,0,129,1670,0
1,32,alcohol,7,7,0,59,1373,0
1,32,alcohol,8,8,1,190,1626,1
1,32,alcohol,9,9,0,31,1320,0
1,32,alcohol,10,10,1,24,1186,0
1,32,alcohol,11,11,1,15,2001,1
1,32,alcohol,12,12,1,157,1711,0
1,32,alcohol,13,13,0,180,1769,0
1,32,alcohol,14,14,0,171,2021,0
1,32,alcohol,15,15,0,94,2031,0
1,32,alcohol,16,16,1,21,1318,0
1,32,alcohol,17,17,0,99,1298,0
1,32,alcohol,18,18,1,196,2223,0
1,32,alcohol,19,19,0,189,1339,0
1,32,alcohol,20,20,1,180,1406,0
1,32,alcohol,21,21,1,154,1449,0
1,32,alcohol,22,22,1,44,2250,0
1,32,alcohol,23,23,0,122,900,0
1,32,alcohol,24,24,0,100,1648,0
1,32,alcohol,25,25,1,78,1435,0
1,32,alcohol,26,26,1,184,2231,0
1,32,alcohol,27,27,1,108,1001,0
1,32,alcohol,28,28,0,88,1414,0
1,32,alcohol,29,29,1,16,1455,0
1,32,alcohol,30,30,0,33,1173,0
1,32,alcohol,31,31,1,194,2111,0
1,32,alcohol,32,32,0,194,2157,0
1,32,alcohol,33,33,0,175,1884,0
1,32,alcohol,34,34,1,99,1610,1
1,32,alcohol,35,35,0,155,1040,1
1,32,alcohol,36,36,0,25,1185,1
1,32,alcohol,37,37,0,95,373,0
1,32,alcohol,38,38,0,87,784,1
1,32,alcohol,39,39,1,9,1216,0
1,32,alcohol,40,40,1,158,1901,0
1,32,alcohol,41,41,1,112,1229,0
1,32,alcohol,42,42,0,14,1211,0
1,32,alcohol,43,43,0,163,1012,0
1,32,alcohol,44,44,1,155,1368,1
1,32,alcohol,45,45,0,119,1209,0
1,32,alcohol,46,46,1,11,1347,0
1,32,alcohol,47,47,0,70,1271,0
1,32,alcohol,48,48,0,55,1196,0
1,32,alcohol,49,49,1,77,1705,1
1,32,alcohol,50,50,1,56,1549,1
1,32,alcohol,51,51,1,81,2187,0
1,32,alcohol,52,52,0,126,994,0
1,32,alcohol,53,53,1,193,1803,0
1,32,alcohol,54,54,1,119,1107,0
1,32,alcohol,55,55,0,141,1186,0
1,32,alcohol,56,56,0,53,1977,0
1,32,alcohol,57,57,1,132,1071,1
1,32,alcohol,58,58,1,69,217,0
1,32,alcohol,59,59,0,181,1696,0
1,32,alcohol,60,60,1,130,1428,0
1,32,alcohol,61,61,1,91,1350,0
1,32,alcohol,62,62,0,52,1653,0
1,32,alcohol,63,63,1,170,558,1
1,32,alcohol,64,64,1,189,2249,0
1,32,alcohol,65,65,1,31,1506,0
1,32,alcohol,66,66,0,47,1492,0
1,32,alcohol,67,67,0,26,1837,0
1,32,alcohol,68,68,0,39,1380,1
1,32,alcohol,69,69,0,125,1751,0
1,32,alcohol,70,70,0,21,1180,0
1,32,alcohol,71,71,0,143,1368,1
1,32,alcohol,72,72,0,198,1791,1
1,32,alcohol,73,73,0,2,1572,0
1,32,alcohol,74,74,0,80,1131,1
1,32,alcohol,75,75,0,128,1116,0
1,32,alcohol,76,76,0,136,1648,1
1,32,alcohol,77,77,0,178,1360,0
1,32,alcohol,78,78,1,28,1272,0
1,32,alcohol,79,79,0,1,1259,0
1,32,alcohol,80,80,0,89,746,1
1,32,alcohol,81,81,1,186,1764,1
1,32,alcohol,82,82,0,36,930,1
1,32,alcohol,83,83,0,4,1213,0
1,32,alcohol,84,84,1,107,1549,0
1,32,alcohol,85,85,0,133,1012,0
1,32,alcohol,86,86,1,141,1349,1
1,32,alcohol,87,87,1,176,1419,0
1,32,alcohol,88,88,1,103,1346,0
1,32,alcohol,89,89,0,151,1595,1
1,32,alcohol,90,90,1,104,2003,1
1,32,alcohol,91,91,1,153,1577,0
1,32,alcohol,92,92,1,20,1777,0
1,32,alcohol,93,93,0,161,1671,1
1,32,alcohol,94,94,0,130,1005,0
1,32,alcohol,95,95,1,87,2033,0
1,32,alcohol,96,96,0,10,1370,0
1,32,alcohol,97,97,1,62,1556,0
1,32,alcohol,98,98,1,163,1401,0
1,32,alcohol,99,99,0,41,1234,1
1,32,alcohol,100,100,1,26,1465,0
1,32,alcohol,101,101,0,93,926,1
1,32,alcohol,102,102,1,5,1087,0
1,32,alcohol,103,103,1,177,1329,0
1,32,alcohol,104,104,0,71,1127,0
1,32,alcohol,105,105,0,127,2223,1
1,32,alcohol,106,106,1,147,2031,0
1,32,alcohol,107,107,0,101,1075,1
1,32,alcohol,108,108,0,190,958,0
1,32,alcohol,109,109,0,144,1792,0
1,32,alcohol,110,110,1,70,1871,1
1,32,alcohol,111,111,0,118,1173,0
1,32,alcohol,112,112,1,65,1567,0
1,32,alcohol,113,113,0,38,1108,0
1,32,alcohol,114,114,0,8,1058,0
1,32,alcohol,115,115,1,126,2408,1
1,32,alcohol,116,116,1,32,1642,0
1,32,alcohol,117,117,1,40,1716,0
1,32,alcohol,118,118,1,98,1266,0
1,32,alcohol,119,119,0,37,1131,1
1,32,alcohol,120,120,0,66,1677,0
1,32,alcohol,121,121,1,96,1568,0
1,32,alcohol,122,122,1,84,1512,1
1,32,alcohol,123,123,0,57,1933,0
1,32,alcohol,124,124,0,82,553,0
1,32,alcohol,125,125,1,71,1586,1
1,32,alcohol,126,126,0,92,799,0
1,32,alcohol,127,127,1,49,2195,0
1,32,alcohol,128,128,0,12,1197,0
1,32,alcohol,129,129,1,48,1960,0
1,32,alcohol,130,130,0,24,1182,0
1,32,alcohol,131,131,1,46,2061,0
1,32,alcohol,132,132,1,142,1174,1
1,32,alcohol,133,133,0,112,686,0
1,32,alcohol,134,134,0,172,706,0
1,32,alcohol,135,135,1,90,995,0
1,32,alcohol,136,136,0,48,1782,0
1,32,alcohol,137,137,1,63,1978,1
1,32,alcohol,138,138,1,73,1718,1
1,32,alcohol,139,139,0,124,1592,1
1,32,alcohol,140,140,0,23,1477,0
1,32,alcohol,141,141,1,174,1213,0
1,32,alcohol,142,142,1,89,2225,0
1,32,alcohol,143,143,0,90,1559,1
1,32,alcohol,144,144,1,198,1816,1
1,32,alcohol,145,145,1,83,825,1
1,32,alcohol,146,146,1,43,1874,0
1,32,alcohol,147,147,1,7,2163,1
1,32,alcohol,148,148,0,113,1489,0
1,32,alcohol,149,149,1,168,1225,1
1,32,alcohol,150,150,0,138,1183,1
1,32,alcohol,151,151,0,117,791,0
1,32,alcohol,152,152,1,23,1655,0
1,32,alcohol,153,153,1,139,1292,1
1,32,alcohol,154,154,0,34,1421,0
1,32,alcohol,155,155,1,85,1286,1
1,32,alcohol,156,156,1,13,1679,0
1,32,alcohol,157,157,1,109,1031,0
1,32,alcohol,158,158,1,18,1757,1
1,32,alcohol,159,159,0,195,957,1
1,32,alcohol,160,160,1,53,1580,0
1,32,alcohol,161,161,1,42,1855,0
1,32,alcohol,162,162,1,188,1671,0
1,32,alcohol,163,163,1,52,1693,0
1,32,alcohol,164,164,0,78,1593,1
1,32,alcohol,165,165,0,132,1220,0
1,32,alcohol,166,166,0,19,1470,0
